asis_path,asis_filename,tobe_path,tobe_filename,진행상태,결함여부,삭제대상여부,비고1,asis_대응,비고2,비고2.5,비고3,비고4,비고5,1차에러
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/StartOfMainAttack.cs,StartOfMainAttack.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/StartOfMainAttack.cs,StartOfMainAttack.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/TamerBecomesDigimonThatCanNotDigivolve.cs,TamerBecomesDigimonThatCanNotDigivolve.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanent/TamerBecomesDigimonThatCanNotDigivolve.cs,TamerBecomesDigimonThatCanNotDigivolve.cs,,Y,,,,,,,,"[삭제] TO-BE drops `changeBaseDPClass.SetActivatedTime(DateTime.Now);` (AS-IS line 48), comment-justified as 'a Unity",Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanentOrPlayer.cs,GiveEffectToPermanentOrPlayer.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPermanentOrPlayer.cs,GiveEffectToPermanentOrPlayer.cs,,Y,,,,,,,,[변경/발명추가] AddEffectToPermanent에 AS-IS에 없는 `if (targetPermanent is null || targetPermanent.InstanceId.IsEmpty) return;` 조,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNoReturnToDeck.cs,CanNoReturnToDeck.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNoReturnToDeck.cs,CanNoReturnToDeck.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotAttack.cs,CanNotAttack.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotAttack.cs,CanNotAttack.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotBeDeletedByBattle.cs,CanNotBeDeletedByBattle.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotBeDeletedByBattle.cs,CanNotBeDeletedByBattle.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotBlock.cs,CanNotBlock.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotBlock.cs,CanNotBlock.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotReturnToHand.cs,CanNotReturnToHand.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotReturnToHand.cs,CanNotReturnToHand.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotSuspend.cs,CanNotSuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotSuspend.cs,CanNotSuspend.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotUnsuspend.cs,CanNotUnsuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/CanNotUnsuspend.cs,CanNotUnsuspend.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangeCardDP.cs,ChangeCardDP.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangeCardDP.cs,ChangeCardDP.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangeDP.cs,ChangeDP.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangeDP.cs,ChangeDP.cs,,Y,,,,,,,,"[위임] TO-BE 본문이 실로직 없이 다른 오버로드(5-인자 ChangeDigimonDPPlayerEffect(permanentCondition, changeValue, effectDuration, act",Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangeDigivolutionCost.cs,ChangeDigivolutionCost.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangeDigivolutionCost.cs,ChangeDigivolutionCost.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangePlayCost.cs,ChangePlayCost.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangePlayCost.cs,ChangePlayCost.cs,,Y,,,,,,,,[위임] TO-BE는 실제 로직(가드·PermanentCondition·ChangeCostClass 생성·AddEffectToPlayer·PermanentsForTurnPlayer 순회 VFX) 전체를 담지,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangeSAttack.cs,ChangeSAttack.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ChangeSAttack.cs,ChangeSAttack.cs,,Y,,,,,,,,"[위임] AS-IS sibling method InvertDigimonSAttackPlayerEffect (AS-IS :73-131, full PermanentCondition/AddEffectToPlaye",Y
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/IgnoreDigivolutionRequirement.cs,IgnoreDigivolutionRequirement.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/IgnoreDigivolutionRequirement.cs,IgnoreDigivolutionRequirement.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ImmuneFromDPMinus.cs,ImmuneFromDPMinus.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/GiveEffect/GiveEffectToPlayer/ImmuneFromDPMinus.cs,ImmuneFromDPMinus.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/HashtableSetting.cs,HashtableSetting.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/HashtableSetting.cs,HashtableSetting.cs,,Y,,,,,,,,"[위임] PierceCheckHashtableOfPermanent가 AS-IS 4키(WinnerPermanents/_real,LoserPermanents/_real) 직접구성 대신 BuildBattleRes",
DCGO/Assets/Scripts/Script/CardEffectCommons/IsDigivolvedByTheEffect.cs,IsDigivolvedByTheEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/IsDigivolvedByTheEffect.cs,IsDigivolvedByTheEffect.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Alliance.cs,Alliance.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Alliance.cs,Alliance.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/ArmorPurge.cs,ArmorPurge.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/ArmorPurge.cs,ArmorPurge.cs,,Y,,,,,,,,[위임] ArmorPurgeProcess의 핵심 상태변경 로직(구 ArmorPurgeClass.ArmorPurge의 RemoveFromAllArea/AddTrashCard(!IsToken)/WhenTopCa,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Ascension.cs,Ascension.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Ascension.cs,Ascension.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Barrier.cs,Barrier.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Barrier.cs,Barrier.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Blitz.cs,Blitz.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Blitz.cs,Blitz.cs,,Y,,,,,,,,"[위임] BlitzProcess: AS-IS는 beforeOnAttackCoroutine 유무와 무관하게 항상 동일 경로(CanActivateBlitz(cardSource,activateClass)->Sel",Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Blocker.cs,Blocker.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Blocker.cs,Blocker.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Collision.cs,Collision.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Collision.cs,Collision.cs,,Y,,,,,,,,[삭제] AS-IS GainCollision의 !targetPermanent.TopCard.CanNotBeAffected(activateClass) 분기 전체 삭제; 해당 분기 내 CreateBuffEffe,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Decode.cs,Decode.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Decode.cs,Decode.cs,,Y,,,,,,,,[변경/발명추가] DecodeProcess's final PlayPermanentCards call: AS-IS passes activateClass: activateClass (the live ICardEffect,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Decoy.cs,Decoy.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Decoy.cs,Decoy.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Evade.cs,Evade.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Evade.cs,Evade.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Execute.cs,Execute.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Execute.cs,Execute.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Fortitude.cs,Fortitude.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Fortitude.cs,Fortitude.cs,,Y,,,,,,,,"[변경/발명추가] CanActivateFortitude에서 AS-IS는 CardEffectCommons.CanPlayAsNewPermanent(cardSource, payCost:false, cardEffect, r",Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Fragment.cs,Fragment.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Fragment.cs,Fragment.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Iceclad.cs,Iceclad.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Iceclad.cs,Iceclad.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Jamming.cs,Jamming.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Jamming.cs,Jamming.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/MaterialSave.cs,MaterialSave.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/MaterialSave.cs,MaterialSave.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/MindLink.cs,MindLink.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/MindLink.cs,MindLink.cs,,Y,,,,,,,,[위임] (1) AS-IS CanSelectPermanentCondition(MindLink.cs:25) 술어 permanent.DigivolutionCards.Count(cs=>cs.IsTamer && !,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Overclock.cs,Overclock.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Overclock.cs,Overclock.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Partition.cs,Partition.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Partition.cs,Partition.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Pierce.cs,Pierce.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Pierce.cs,Pierce.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Progress.cs,Progress.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Progress.cs,Progress.cs,,Y,,,,,,,,"[삭제] AS-IS GainProgress(Permanent,EffectDuration,ICardEffect) (:10-40, ProgressStaticEffect 등록+AddEffectToPermanent",
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Raid.cs,Raid.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Raid.cs,Raid.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Reboot.cs,Reboot.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Reboot.cs,Reboot.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Retaliation.cs,Retaliation.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Retaliation.cs,Retaliation.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Rush.cs,Rush.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Rush.cs,Rush.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Save.cs,Save.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Save.cs,Save.cs,,Y,,,,,,,,[위임] CanActivateSave/MatchConditionPermanentCount/HasMatchConditionPermanent에 AS-IS에 없는 CardSource card 파라미터가 신설되어 ,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Scapegoat.cs,Scapegoat.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Scapegoat.cs,Scapegoat.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Training.cs,Training.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Training.cs,Training.cs,,Y,,,,,,,,[변경/발명추가] TO-BE가 AS-IS에 없는 `libraryCards.Count > 0` 가드를 추가해 라이브러리가 빈 경우 AddDigivolutionCardsBottom 호출을 건너뜀; AS-IS는 무조건 c,
DCGO/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Vortex.cs,Vortex.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/KeyWordEffects/Vortex.cs,Vortex.cs,,Y,,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/Cost/IsMaxCost.cs,IsMaxCost.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/Cost/IsMaxCost.cs,IsMaxCost.cs,,Y,,,,,,,,"[변경/발명추가] IsMaxCost substitutes the owner-scoped AS-IS predicate IsPermanentExistsOnOwnerBattleArea(permanent, permanent",
DCGO/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/Cost/IsMinCost.cs,IsMinCost.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/Cost/IsMinCost.cs,IsMinCost.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/DP/IsMaxDP.cs,IsMaxDP.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/DP/IsMaxDP.cs,IsMaxDP.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/DP/IsMinDP.cs,IsMinDP.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/DP/IsMinDP.cs,IsMinDP.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/DigivolutionCards/IsMinDigivolutionCards.cs,IsMinDigivolutionCards.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/DigivolutionCards/IsMinDigivolutionCards.cs,IsMinDigivolutionCards.cs,,Y,,,,,,,,[위임] AS-IS는 permanent.TopCard==null을 명시적으로 가드하나 TO-BE는 permanent.InstanceId.IsEmpty만 확인하고 뒤에서 permanent.TopCard.Con,
DCGO/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/Level/IsMaxLevel.cs,IsMaxLevel.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/Level/IsMaxLevel.cs,IsMaxLevel.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/Level/IsMinLevel.cs,IsMinLevel.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/MinMax_DP_Cost_Level/Level/IsMinLevel.cs,IsMinLevel.cs,,Y,,,,,,,,"[위임] IsMinLevel: AS-IS는 permanent.TopCard.Owner!=owner 체크 후 IsPermanentExistsOnOwnerBattleAreaDigimon(permanent, pe",
,,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/NewModelContinuousScan.cs,NewModelContinuousScan.cs,,Y,Y,,,,,,,,
,,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/ReplacementHelpers.cs,ReplacementHelpers.cs,삭제:발명물은퇴(2026-07-24),,,,,[미러발명] ReplacementEffect/Request/Result 데이터모델(AS-IS 무대응). 전 타입 비주석 외부참조 0=완전 dead → 삭제완료(빌드 0오류).,,,,,
,,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/RestrictionHelpers.cs,RestrictionHelpers.cs,,Y,Y,,,,,,,,Y
DCGO/Assets/Scripts/Script/CardEffectCommons/RevealLibrary.cs,RevealLibrary.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/RevealLibrary.cs,RevealLibrary.cs,,Y,,,,,,,,[위임] Mode-based card routing (AddHand/Discard/PlayForFree/PlayForCost) is reimplemented directly in TO-BE via Stage,
DCGO/Assets/Scripts/Script/CardEffectCommons/ShowReducedCost.cs,ShowReducedCost.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/ShowReducedCost.cs,ShowReducedCost.cs,,Y,,,,,,,,"[변경/발명추가] AS-IS ShowReducedCost 본문(PlayCardClass/PayCost 체크, Card.Owner.ExpectedMemory(Card.PayingCost(...)) 계산, ShowMem",
DCGO/Assets/Scripts/Script/CardEffectCommons/TrashDigivolutionCards.cs,TrashDigivolutionCards.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/TrashDigivolutionCards.cs,TrashDigivolutionCards.cs,,Y,,,,,,,,[위임] TO-BE is a bridge/delegate: the AS-IS-signature overload only adapts parameters and calls a DIFFERENT overload,
DCGO/Assets/Scripts/Script/CardEffectCommons/TrashLinkedCards.cs,TrashLinkedCards.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectCommons/TrashLinkedCards.cs,TrashLinkedCards.cs,,Y,,,,,,,,[스텁] TO-BE SelectTrashLinkedCards 본문이 AS-IS 1:1 가드(maxCount<=0/activateClass null)만 이식하고 실제 선택 루프(퍼머넌트 반복선택→링크카드 선택,
DCGO/Assets/Scripts/Script/CardEffectFactory.cs,CardEffectFactory.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory.cs,CardEffectFactory.cs,,Y,,,,,,,,[위임] PlaySelfDigimonAfterBattleSecurityEffect(AS-IS:285/TOBE:1006) 내부에서 6건: (1) AS-IS:390 IsPermanentExistsOnOwnerB,Y
DCGO/Assets/Scripts/Script/CardEffectFactory/AddAppfusionMethod.cs,AddAppfusionMethod.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/AddAppfusionMethod.cs,AddAppfusionMethod.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/AddDigivolutionRequirement.cs,AddDigivolutionRequirement.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/AddDigivolutionRequirement.cs,AddDigivolutionRequirement.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/AddLinkRequirement.cs,AddLinkRequirement.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/AddLinkRequirement.cs,AddLinkRequirement.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNoReturnToDeck.cs,CanNoReturnToDeck.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNoReturnToDeck.cs,CanNoReturnToDeck.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotAttack.cs,CanNotAttack.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotAttack.cs,CanNotAttack.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotBeAttacked.cs,CanNotBeAttacked.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotBeAttacked.cs,CanNotBeAttacked.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotBeBlocked.cs,CanNotBeBlocked.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotBeBlocked.cs,CanNotBeBlocked.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotBeDeleted.cs,CanNotBeDeleted.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotBeDeleted.cs,CanNotBeDeleted.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotBeDeletedByBattle.cs,CanNotBeDeletedByBattle.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotBeDeletedByBattle.cs,CanNotBeDeletedByBattle.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotBeDeletedByEffect.cs,CanNotBeDeletedByEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotBeDeletedByEffect.cs,CanNotBeDeletedByEffect.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotBeRemoved.cs,CanNotBeRemoved.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotBeRemoved.cs,CanNotBeRemoved.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotBeTrashedByEffect.cs,CanNotBeTrashedByEffect.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotBeTrashedByEffect.cs,CanNotBeTrashedByEffect.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotBlock.cs,CanNotBlock.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotBlock.cs,CanNotBlock.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotDigivolve.cs,CanNotDigivolve.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotDigivolve.cs,CanNotDigivolve.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotReturnToHand.cs,CanNotReturnToHand.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotReturnToHand.cs,CanNotReturnToHand.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotSuspend.cs,CanNotSuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotSuspend.cs,CanNotSuspend.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/CanNotUnsuspend.cs,CanNotUnsuspend.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/CanNotUnsuspend.cs,CanNotUnsuspend.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/ChangeCardDP.cs,ChangeCardDP.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/ChangeCardDP.cs,ChangeCardDP.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/ChangeDP.cs,ChangeDP.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/ChangeDP.cs,ChangeDP.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/ChangeDigivolutionCost.cs,ChangeDigivolutionCost.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/ChangeDigivolutionCost.cs,ChangeDigivolutionCost.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/ChangeLinkMax.cs,ChangeLinkMax.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/ChangeLinkMax.cs,ChangeLinkMax.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/ChangeOriginDP.cs,ChangeOriginDP.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/ChangeOriginDP.cs,ChangeOriginDP.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/ChangePlayCost.cs,ChangePlayCost.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/ChangePlayCost.cs,ChangePlayCost.cs,,Y,,,,,,,,,
DCGO/Assets/Scripts/Script/CardEffectFactory/ChangeSAttack.cs,ChangeSAttack.cs,src/HeadlessDCGO.Engine/Assets/Scripts/Script/CardEffectFactory/ChangeSAttack.cs,ChangeSAttack.cs,,Y,,,,,,,,[변경/발명추가] AS-IS line 228 InvertSAttackStaticEffect: SetHashString($'InvertSecA_{card.CardID}') vs TO-BE line 238: SetHas,
